datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/6/2014 2:00:00 PM,2/6/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4572.045,True
2/6/2014 3:00:00 PM,2/6/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4470.791,True
2/6/2014 4:00:00 PM,2/6/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4360.305,True
2/6/2014 5:00:00 PM,2/6/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4227.032,True
2/6/2014 6:00:00 PM,2/6/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4124.954,True
2/6/2014 7:00:00 PM,2/6/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4084.134,True
2/6/2014 8:00:00 PM,2/6/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4124.464,True
2/6/2014 9:00:00 PM,2/6/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4247.635,True
2/6/2014 10:00:00 PM,2/6/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4600.912,True
2/6/2014 11:00:00 PM,2/6/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4903.983,True
2/7/2014 12:00:00 AM,2/6/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4925.980,True
2/7/2014 1:00:00 AM,2/6/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4827.911,True
2/7/2014 2:00:00 AM,2/6/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4643.678,True
2/7/2014 3:00:00 AM,2/6/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4324.428,True
2/7/2014 4:00:00 AM,2/6/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4042.037,True
2/7/2014 5:00:00 AM,2/7/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3846.758,True
2/7/2014 6:00:00 AM,2/7/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3776.387,True
2/7/2014 7:00:00 AM,2/7/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3787.765,True
2/7/2014 8:00:00 AM,2/7/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3743.416,True
2/7/2014 9:00:00 AM,2/7/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3928.822,True
2/7/2014 10:00:00 AM,2/7/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4310.546,True
2/7/2014 11:00:00 AM,2/7/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4901.013,True
2/7/2014 12:00:00 PM,2/7/2014 7:00:00 AM,RFC,MIDATL,BC,BC,5020.703,True
2/7/2014 1:00:00 PM,2/7/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4776.016,True
2/7/2014 2:00:00 PM,2/7/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4430.181,True
2/7/2014 3:00:00 PM,2/7/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4256.550,True
2/7/2014 4:00:00 PM,2/7/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4080.502,True
2/7/2014 5:00:00 PM,2/7/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3960.842,True
2/7/2014 6:00:00 PM,2/7/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3864.566,True
2/7/2014 7:00:00 PM,2/7/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3896.007,True
2/7/2014 8:00:00 PM,2/7/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3961.128,True
2/7/2014 9:00:00 PM,2/7/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4106.948,True
2/7/2014 10:00:00 PM,2/7/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4290.034,True
2/7/2014 11:00:00 PM,2/7/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4504.957,True
2/8/2014 12:00:00 AM,2/7/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4537.557,True
2/8/2014 1:00:00 AM,2/7/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4526.837,True
2/8/2014 2:00:00 AM,2/7/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4416.485,True
2/8/2014 3:00:00 AM,2/7/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4252.257,True
2/8/2014 4:00:00 AM,2/7/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4064.312,True
2/8/2014 5:00:00 AM,2/8/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3880.920,True
2/8/2014 6:00:00 AM,2/8/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3819.417,True
2/8/2014 7:00:00 AM,2/8/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3763.451,True
2/8/2014 8:00:00 AM,2/8/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3772.782,True
2/8/2014 9:00:00 AM,2/8/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3817.591,True
2/8/2014 10:00:00 AM,2/8/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3968.045,True
2/8/2014 11:00:00 AM,2/8/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4170.797,True
2/8/2014 12:00:00 PM,2/8/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4278.048,True
2/8/2014 1:00:00 PM,2/8/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4436.535,True
2/8/2014 2:00:00 PM,2/8/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4469.499,True
2/8/2014 3:00:00 PM,2/8/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4540.027,True
2/8/2014 4:00:00 PM,2/8/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4510.706,True
2/8/2014 5:00:00 PM,2/8/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4425.984,True
2/8/2014 6:00:00 PM,2/8/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4308.522,True
2/8/2014 7:00:00 PM,2/8/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4224.768,True
2/8/2014 8:00:00 PM,2/8/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4093.996,True
2/8/2014 9:00:00 PM,2/8/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4149.420,True
2/8/2014 10:00:00 PM,2/8/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4434.783,True
2/8/2014 11:00:00 PM,2/8/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4664.807,True
2/9/2014 12:00:00 AM,2/8/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4647.277,True
2/9/2014 1:00:00 AM,2/8/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4581.755,True
2/9/2014 2:00:00 AM,2/8/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4502.152,True
2/9/2014 3:00:00 AM,2/8/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4346.134,True
2/9/2014 4:00:00 AM,2/8/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4196.383,True
2/9/2014 5:00:00 AM,2/9/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4080.392,True
2/9/2014 6:00:00 AM,2/9/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4047.373,True
2/9/2014 7:00:00 AM,2/9/2014 2:00:00 AM,RFC,MIDATL,BC,BC,4039.950,True
2/9/2014 8:00:00 AM,2/9/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3990.571,True
2/9/2014 9:00:00 AM,2/9/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3962.157,True
2/9/2014 10:00:00 AM,2/9/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4033.927,True
2/9/2014 11:00:00 AM,2/9/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4134.278,True
2/9/2014 12:00:00 PM,2/9/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4230.089,True
2/9/2014 1:00:00 PM,2/9/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4325.534,True
2/9/2014 2:00:00 PM,2/9/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4471.833,True
2/9/2014 3:00:00 PM,2/9/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4520.535,True
2/9/2014 4:00:00 PM,2/9/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4397.185,True
2/9/2014 5:00:00 PM,2/9/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4335.705,True
2/9/2014 6:00:00 PM,2/9/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4408.853,True
2/9/2014 7:00:00 PM,2/9/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4440.865,True
2/9/2014 8:00:00 PM,2/9/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4514.305,True
2/9/2014 9:00:00 PM,2/9/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4616.522,True
2/9/2014 10:00:00 PM,2/9/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4809.335,True
2/9/2014 11:00:00 PM,2/9/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4980.355,True
2/10/2014 12:00:00 AM,2/9/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4917.082,True
2/10/2014 1:00:00 AM,2/9/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4795.497,True
2/10/2014 2:00:00 AM,2/9/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4618.259,True
2/10/2014 3:00:00 AM,2/9/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4338.490,True
2/10/2014 4:00:00 AM,2/9/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4131.890,True
2/10/2014 5:00:00 AM,2/10/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3992.928,True
2/10/2014 6:00:00 AM,2/10/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3870.470,True
2/10/2014 7:00:00 AM,2/10/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3841.193,True
2/10/2014 8:00:00 AM,2/10/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3849.900,True
2/10/2014 9:00:00 AM,2/10/2014 4:00:00 AM,RFC,MIDATL,BC,BC,4044.629,True
2/10/2014 10:00:00 AM,2/10/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4437.299,True
2/10/2014 11:00:00 AM,2/10/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4949.251,True
2/10/2014 12:00:00 PM,2/10/2014 7:00:00 AM,RFC,MIDATL,BC,BC,5087.687,True
2/10/2014 1:00:00 PM,2/10/2014 8:00:00 AM,RFC,MIDATL,BC,BC,5021.895,True
2/10/2014 2:00:00 PM,2/10/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4885.942,True
2/10/2014 3:00:00 PM,2/10/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4697.037,True
2/10/2014 4:00:00 PM,2/10/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4586.350,True
2/10/2014 5:00:00 PM,2/10/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4527.843,True
2/10/2014 6:00:00 PM,2/10/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4519.855,True
2/10/2014 7:00:00 PM,2/10/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4505.600,True
2/10/2014 8:00:00 PM,2/10/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4560.778,True
2/10/2014 9:00:00 PM,2/10/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4627.724,True
2/10/2014 10:00:00 PM,2/10/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4964.492,True
2/10/2014 11:00:00 PM,2/10/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5221.412,True
2/11/2014 12:00:00 AM,2/10/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5270.298,True
2/11/2014 1:00:00 AM,2/10/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5208.751,True
2/11/2014 2:00:00 AM,2/10/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5040.041,True
2/11/2014 3:00:00 AM,2/10/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4752.361,True
2/11/2014 4:00:00 AM,2/10/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4494.161,True
2/11/2014 5:00:00 AM,2/11/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4347.025,True
2/11/2014 6:00:00 AM,2/11/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4333.249,True
2/11/2014 7:00:00 AM,2/11/2014 2:00:00 AM,RFC,MIDATL,BC,BC,4350.438,True
2/11/2014 8:00:00 AM,2/11/2014 3:00:00 AM,RFC,MIDATL,BC,BC,4463.251,True
2/11/2014 9:00:00 AM,2/11/2014 4:00:00 AM,RFC,MIDATL,BC,BC,4625.912,True
2/11/2014 10:00:00 AM,2/11/2014 5:00:00 AM,RFC,MIDATL,BC,BC,5021.387,True
2/11/2014 11:00:00 AM,2/11/2014 6:00:00 AM,RFC,MIDATL,BC,BC,5563.420,True
2/11/2014 12:00:00 PM,2/11/2014 7:00:00 AM,RFC,MIDATL,BC,BC,5603.525,True
2/11/2014 1:00:00 PM,2/11/2014 8:00:00 AM,RFC,MIDATL,BC,BC,5292.686,True
2/11/2014 2:00:00 PM,2/11/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4942.614,True
2/11/2014 3:00:00 PM,2/11/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4760.980,True
2/11/2014 4:00:00 PM,2/11/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4570.112,True
2/11/2014 5:00:00 PM,2/11/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4436.773,True
2/11/2014 6:00:00 PM,2/11/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4339.001,True
2/11/2014 7:00:00 PM,2/11/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4270.018,True
2/11/2014 8:00:00 PM,2/11/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4285.770,True
2/11/2014 9:00:00 PM,2/11/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4435.165,True
2/11/2014 10:00:00 PM,2/11/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4834.153,True
2/11/2014 11:00:00 PM,2/11/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5170.097,True
2/12/2014 12:00:00 AM,2/11/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5238.224,True
2/12/2014 1:00:00 AM,2/11/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5251.605,True
2/12/2014 2:00:00 AM,2/11/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5115.883,True
2/12/2014 3:00:00 AM,2/11/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4858.102,True
2/12/2014 4:00:00 AM,2/11/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4636.969,True
2/12/2014 5:00:00 AM,2/12/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4470.969,True
2/12/2014 6:00:00 AM,2/12/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4477.331,True
2/12/2014 7:00:00 AM,2/12/2014 2:00:00 AM,RFC,MIDATL,BC,BC,4496.370,True
2/12/2014 8:00:00 AM,2/12/2014 3:00:00 AM,RFC,MIDATL,BC,BC,4576.640,True
2/12/2014 9:00:00 AM,2/12/2014 4:00:00 AM,RFC,MIDATL,BC,BC,4800.810,True
2/12/2014 10:00:00 AM,2/12/2014 5:00:00 AM,RFC,MIDATL,BC,BC,5214.997,True
2/12/2014 11:00:00 AM,2/12/2014 6:00:00 AM,RFC,MIDATL,BC,BC,5709.962,True
2/12/2014 12:00:00 PM,2/12/2014 7:00:00 AM,RFC,MIDATL,BC,BC,5757.558,True
2/12/2014 1:00:00 PM,2/12/2014 8:00:00 AM,RFC,MIDATL,BC,BC,5618.790,True
2/12/2014 2:00:00 PM,2/12/2014 9:00:00 AM,RFC,MIDATL,BC,BC,5314.080,True
2/12/2014 3:00:00 PM,2/12/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5034.482,True
2/12/2014 4:00:00 PM,2/12/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4860.583,True
2/12/2014 5:00:00 PM,2/12/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4714.722,True
2/12/2014 6:00:00 PM,2/12/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4661.551,True
2/12/2014 7:00:00 PM,2/12/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4681.262,True
2/12/2014 8:00:00 PM,2/12/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4770.687,True
2/12/2014 9:00:00 PM,2/12/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4917.917,True
2/12/2014 10:00:00 PM,2/12/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5187.168,True
2/12/2014 11:00:00 PM,2/12/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5301.020,True
2/13/2014 12:00:00 AM,2/12/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5257.510,True
2/13/2014 1:00:00 AM,2/12/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5168.766,True
2/13/2014 2:00:00 AM,2/12/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4992.386,True
2/13/2014 3:00:00 AM,2/12/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4747.610,True
2/13/2014 4:00:00 AM,2/12/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4505.208,True
2/13/2014 5:00:00 AM,2/13/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4314.622,True
2/13/2014 6:00:00 AM,2/13/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4242.453,True
2/13/2014 7:00:00 AM,2/13/2014 2:00:00 AM,RFC,MIDATL,BC,BC,4212.768,True
2/13/2014 8:00:00 AM,2/13/2014 3:00:00 AM,RFC,MIDATL,BC,BC,4208.204,True
2/13/2014 9:00:00 AM,2/13/2014 4:00:00 AM,RFC,MIDATL,BC,BC,4266.179,True
2/13/2014 10:00:00 AM,2/13/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4395.822,True
2/13/2014 11:00:00 AM,2/13/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4515.751,True
2/13/2014 12:00:00 PM,2/13/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4531.380,True
2/13/2014 1:00:00 PM,2/13/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4486.913,True
2/13/2014 2:00:00 PM,2/13/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4561.988,True
2/13/2014 3:00:00 PM,2/13/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4571.681,True
2/13/2014 4:00:00 PM,2/13/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4574.561,True
2/13/2014 5:00:00 PM,2/13/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4526.813,True
2/13/2014 6:00:00 PM,2/13/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4523.265,True
2/13/2014 7:00:00 PM,2/13/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4480.155,True
2/13/2014 8:00:00 PM,2/13/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4490.678,True
2/13/2014 9:00:00 PM,2/13/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4661.208,True
2/13/2014 10:00:00 PM,2/13/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4887.222,True
2/13/2014 11:00:00 PM,2/13/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4918.848,True
2/14/2014 12:00:00 AM,2/13/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4841.699,True
2/14/2014 1:00:00 AM,2/13/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4661.924,True
2/14/2014 2:00:00 AM,2/13/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4486.885,True
2/14/2014 3:00:00 AM,2/13/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4180.838,True
2/14/2014 4:00:00 AM,2/13/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3975.171,True
2/14/2014 5:00:00 AM,2/14/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3783.543,True
2/14/2014 6:00:00 AM,2/14/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3715.904,True
2/14/2014 7:00:00 AM,2/14/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3679.344,True
2/14/2014 8:00:00 AM,2/14/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3753.384,True
2/14/2014 9:00:00 AM,2/14/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3850.102,True
2/14/2014 10:00:00 AM,2/14/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4032.827,True
2/14/2014 11:00:00 AM,2/14/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4314.757,True
2/14/2014 12:00:00 PM,2/14/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4376.189,True
2/14/2014 1:00:00 PM,2/14/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4364.091,True
2/14/2014 2:00:00 PM,2/14/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4265.777,True
2/14/2014 3:00:00 PM,2/14/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4133.963,True
2/14/2014 4:00:00 PM,2/14/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4055.794,True
2/14/2014 5:00:00 PM,2/14/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3955.847,True
2/14/2014 6:00:00 PM,2/14/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3895.217,True
2/14/2014 7:00:00 PM,2/14/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3794.238,True
2/14/2014 8:00:00 PM,2/14/2014 3:00:00 PM,RFC,MIDATL,BC,BC,3795.701,True
2/14/2014 9:00:00 PM,2/14/2014 4:00:00 PM,RFC,MIDATL,BC,BC,3830.482,True
2/14/2014 10:00:00 PM,2/14/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4042.055,True
2/14/2014 11:00:00 PM,2/14/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4336.926,True
2/15/2014 12:00:00 AM,2/14/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4346.859,True
2/15/2014 1:00:00 AM,2/14/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4275.797,True
2/15/2014 2:00:00 AM,2/14/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4147.433,True
2/15/2014 3:00:00 AM,2/14/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3923.922,True
2/15/2014 4:00:00 AM,2/14/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3737.339,True
2/15/2014 5:00:00 AM,2/15/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3555.030,True
2/15/2014 6:00:00 AM,2/15/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3444.996,True
2/15/2014 7:00:00 AM,2/15/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3424.490,True
2/15/2014 8:00:00 AM,2/15/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3391.286,True
2/15/2014 9:00:00 AM,2/15/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3449.191,True
2/15/2014 10:00:00 AM,2/15/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3599.710,True
2/15/2014 11:00:00 AM,2/15/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3738.492,True
2/15/2014 12:00:00 PM,2/15/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3867.839,True
2/15/2014 1:00:00 PM,2/15/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4050.599,True
2/15/2014 2:00:00 PM,2/15/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4166.130,True
2/15/2014 3:00:00 PM,2/15/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4276.609,True
2/15/2014 4:00:00 PM,2/15/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4284.854,True
2/15/2014 5:00:00 PM,2/15/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4313.922,True
2/15/2014 6:00:00 PM,2/15/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4254.359,True
2/15/2014 7:00:00 PM,2/15/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4248.978,True
2/15/2014 8:00:00 PM,2/15/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4221.872,True
2/15/2014 9:00:00 PM,2/15/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4289.668,True
2/15/2014 10:00:00 PM,2/15/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4449.641,True
2/15/2014 11:00:00 PM,2/15/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4664.777,True
2/16/2014 12:00:00 AM,2/15/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4654.118,True
2/16/2014 1:00:00 AM,2/15/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4596.960,True
2/16/2014 2:00:00 AM,2/15/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4504.096,True
2/16/2014 3:00:00 AM,2/15/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4344.014,True
2/16/2014 4:00:00 AM,2/15/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4152.260,True
2/16/2014 5:00:00 AM,2/16/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4009.234,True
2/16/2014 6:00:00 AM,2/16/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3927.478,True
2/16/2014 7:00:00 AM,2/16/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3921.271,True
2/16/2014 8:00:00 AM,2/16/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3935.498,True
2/16/2014 9:00:00 AM,2/16/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3964.149,True
2/16/2014 10:00:00 AM,2/16/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4110.036,True
2/16/2014 11:00:00 AM,2/16/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4213.331,True
2/16/2014 12:00:00 PM,2/16/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4283.449,True
2/16/2014 1:00:00 PM,2/16/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4301.112,True
2/16/2014 2:00:00 PM,2/16/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4229.535,True
2/16/2014 3:00:00 PM,2/16/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4116.562,True
2/16/2014 4:00:00 PM,2/16/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4020.654,True
2/16/2014 5:00:00 PM,2/16/2014 12:00:00 PM,RFC,MIDATL,BC,BC,3911.525,True
2/16/2014 6:00:00 PM,2/16/2014 1:00:00 PM,RFC,MIDATL,BC,BC,3852.373,True
2/16/2014 7:00:00 PM,2/16/2014 2:00:00 PM,RFC,MIDATL,BC,BC,3843.365,True
2/16/2014 8:00:00 PM,2/16/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4010.506,True
2/16/2014 9:00:00 PM,2/16/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4129.836,True
2/16/2014 10:00:00 PM,2/16/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4390.566,True
2/16/2014 11:00:00 PM,2/16/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4655.522,True
2/17/2014 12:00:00 AM,2/16/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4621.311,True
2/17/2014 1:00:00 AM,2/16/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4547.913,True
2/17/2014 2:00:00 AM,2/16/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4414.678,True
