datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
10/30/2014 8:00:00 AM,10/30/2014 4:00:00 AM,RFC,325.000
10/30/2014 7:00:00 AM,10/30/2014 3:00:00 AM,RFC,360.000
10/30/2014 6:00:00 AM,10/30/2014 2:00:00 AM,RFC,376.000
10/30/2014 5:00:00 AM,10/30/2014 1:00:00 AM,RFC,397.000
10/30/2014 4:00:00 AM,10/30/2014 12:00:00 AM,RFC,466.000
10/30/2014 3:00:00 AM,10/29/2014 11:00:00 PM,RFC,450.000
10/30/2014 2:00:00 AM,10/29/2014 10:00:00 PM,RFC,438.000
10/30/2014 1:00:00 AM,10/29/2014 9:00:00 PM,RFC,386.000
10/30/2014 12:00:00 AM,10/29/2014 8:00:00 PM,RFC,405.000
10/29/2014 11:00:00 PM,10/29/2014 7:00:00 PM,RFC,514.000
10/29/2014 10:00:00 PM,10/29/2014 6:00:00 PM,RFC,742.000
10/29/2014 9:00:00 PM,10/29/2014 5:00:00 PM,RFC,1361.000
10/29/2014 8:00:00 PM,10/29/2014 4:00:00 PM,RFC,1887.000
10/29/2014 7:00:00 PM,10/29/2014 3:00:00 PM,RFC,2130.000
10/29/2014 6:00:00 PM,10/29/2014 2:00:00 PM,RFC,2053.000
10/29/2014 5:00:00 PM,10/29/2014 1:00:00 PM,RFC,2221.000
10/29/2014 4:00:00 PM,10/29/2014 12:00:00 PM,RFC,2474.000
10/29/2014 3:00:00 PM,10/29/2014 11:00:00 AM,RFC,2482.000
10/29/2014 2:00:00 PM,10/29/2014 10:00:00 AM,RFC,2392.000
10/29/2014 1:00:00 PM,10/29/2014 9:00:00 AM,RFC,2253.000
10/29/2014 12:00:00 PM,10/29/2014 8:00:00 AM,RFC,2422.000
10/29/2014 11:00:00 AM,10/29/2014 7:00:00 AM,RFC,2357.000
10/29/2014 10:00:00 AM,10/29/2014 6:00:00 AM,RFC,2093.000
10/29/2014 9:00:00 AM,10/29/2014 5:00:00 AM,RFC,2126.000
10/29/2014 8:00:00 AM,10/29/2014 4:00:00 AM,RFC,1991.000
10/29/2014 7:00:00 AM,10/29/2014 3:00:00 AM,RFC,2181.000
10/29/2014 6:00:00 AM,10/29/2014 2:00:00 AM,RFC,2043.000
10/29/2014 5:00:00 AM,10/29/2014 1:00:00 AM,RFC,1921.000
10/29/2014 4:00:00 AM,10/29/2014 12:00:00 AM,RFC,2338.000
10/29/2014 3:00:00 AM,10/28/2014 11:00:00 PM,RFC,2189.000
10/29/2014 2:00:00 AM,10/28/2014 10:00:00 PM,RFC,2362.000
10/29/2014 1:00:00 AM,10/28/2014 9:00:00 PM,RFC,2386.000
10/29/2014 12:00:00 AM,10/28/2014 8:00:00 PM,RFC,2585.000
10/28/2014 11:00:00 PM,10/28/2014 7:00:00 PM,RFC,2637.000
10/28/2014 10:00:00 PM,10/28/2014 6:00:00 PM,RFC,2866.000
10/28/2014 9:00:00 PM,10/28/2014 5:00:00 PM,RFC,3003.000
10/28/2014 8:00:00 PM,10/28/2014 4:00:00 PM,RFC,3330.000
10/28/2014 7:00:00 PM,10/28/2014 3:00:00 PM,RFC,3436.000
10/28/2014 6:00:00 PM,10/28/2014 2:00:00 PM,RFC,3485.000
10/28/2014 5:00:00 PM,10/28/2014 1:00:00 PM,RFC,3560.000
10/28/2014 4:00:00 PM,10/28/2014 12:00:00 PM,RFC,3688.000
10/28/2014 3:00:00 PM,10/28/2014 11:00:00 AM,RFC,3419.000
10/28/2014 2:00:00 PM,10/28/2014 10:00:00 AM,RFC,3199.000
10/28/2014 1:00:00 PM,10/28/2014 9:00:00 AM,RFC,3284.000
10/28/2014 12:00:00 PM,10/28/2014 8:00:00 AM,RFC,3319.000
10/28/2014 11:00:00 AM,10/28/2014 7:00:00 AM,RFC,3607.000
10/28/2014 10:00:00 AM,10/28/2014 6:00:00 AM,RFC,3652.000
10/28/2014 9:00:00 AM,10/28/2014 5:00:00 AM,RFC,4171.000
10/28/2014 8:00:00 AM,10/28/2014 4:00:00 AM,RFC,4252.000
10/28/2014 7:00:00 AM,10/28/2014 3:00:00 AM,RFC,4263.000
10/28/2014 6:00:00 AM,10/28/2014 2:00:00 AM,RFC,4244.000
10/28/2014 5:00:00 AM,10/28/2014 1:00:00 AM,RFC,4333.000
10/28/2014 4:00:00 AM,10/28/2014 12:00:00 AM,RFC,4408.000
10/28/2014 3:00:00 AM,10/27/2014 11:00:00 PM,RFC,4111.000
10/28/2014 2:00:00 AM,10/27/2014 10:00:00 PM,RFC,3902.000
10/28/2014 1:00:00 AM,10/27/2014 9:00:00 PM,RFC,3704.000
10/28/2014 12:00:00 AM,10/27/2014 8:00:00 PM,RFC,3241.000
10/27/2014 11:00:00 PM,10/27/2014 7:00:00 PM,RFC,2982.000
10/27/2014 10:00:00 PM,10/27/2014 6:00:00 PM,RFC,2961.000
10/27/2014 9:00:00 PM,10/27/2014 5:00:00 PM,RFC,3283.000
10/27/2014 8:00:00 PM,10/27/2014 4:00:00 PM,RFC,3238.000
10/27/2014 7:00:00 PM,10/27/2014 3:00:00 PM,RFC,3359.000
10/27/2014 6:00:00 PM,10/27/2014 2:00:00 PM,RFC,3143.000
10/27/2014 5:00:00 PM,10/27/2014 1:00:00 PM,RFC,3108.000
10/27/2014 4:00:00 PM,10/27/2014 12:00:00 PM,RFC,2891.000
10/27/2014 3:00:00 PM,10/27/2014 11:00:00 AM,RFC,2621.000
10/27/2014 2:00:00 PM,10/27/2014 10:00:00 AM,RFC,2720.000
10/27/2014 1:00:00 PM,10/27/2014 9:00:00 AM,RFC,3115.000
10/27/2014 12:00:00 PM,10/27/2014 8:00:00 AM,RFC,3616.000
10/27/2014 11:00:00 AM,10/27/2014 7:00:00 AM,RFC,3608.000
10/27/2014 10:00:00 AM,10/27/2014 6:00:00 AM,RFC,3261.000
10/27/2014 9:00:00 AM,10/27/2014 5:00:00 AM,RFC,2829.000
10/27/2014 8:00:00 AM,10/27/2014 4:00:00 AM,RFC,2528.000
10/27/2014 7:00:00 AM,10/27/2014 3:00:00 AM,RFC,3035.000
10/27/2014 6:00:00 AM,10/27/2014 2:00:00 AM,RFC,3092.000
10/27/2014 5:00:00 AM,10/27/2014 1:00:00 AM,RFC,3126.000
10/27/2014 4:00:00 AM,10/27/2014 12:00:00 AM,RFC,3072.000
10/27/2014 3:00:00 AM,10/26/2014 11:00:00 PM,RFC,2896.000
10/27/2014 2:00:00 AM,10/26/2014 10:00:00 PM,RFC,3097.000
10/27/2014 1:00:00 AM,10/26/2014 9:00:00 PM,RFC,2815.000
10/27/2014 12:00:00 AM,10/26/2014 8:00:00 PM,RFC,2190.000
10/26/2014 11:00:00 PM,10/26/2014 7:00:00 PM,RFC,1819.000
10/26/2014 10:00:00 PM,10/26/2014 6:00:00 PM,RFC,1492.000
10/26/2014 9:00:00 PM,10/26/2014 5:00:00 PM,RFC,1563.000
10/26/2014 8:00:00 PM,10/26/2014 4:00:00 PM,RFC,1675.000
10/26/2014 7:00:00 PM,10/26/2014 3:00:00 PM,RFC,1704.000
10/26/2014 6:00:00 PM,10/26/2014 2:00:00 PM,RFC,1683.000
10/26/2014 5:00:00 PM,10/26/2014 1:00:00 PM,RFC,1697.000
10/26/2014 4:00:00 PM,10/26/2014 12:00:00 PM,RFC,1722.000
10/26/2014 3:00:00 PM,10/26/2014 11:00:00 AM,RFC,1723.000
10/26/2014 2:00:00 PM,10/26/2014 10:00:00 AM,RFC,1715.000
10/26/2014 1:00:00 PM,10/26/2014 9:00:00 AM,RFC,1904.000
10/26/2014 12:00:00 PM,10/26/2014 8:00:00 AM,RFC,2164.000
10/26/2014 11:00:00 AM,10/26/2014 7:00:00 AM,RFC,2484.000
10/26/2014 10:00:00 AM,10/26/2014 6:00:00 AM,RFC,2739.000
10/26/2014 9:00:00 AM,10/26/2014 5:00:00 AM,RFC,3018.000
10/26/2014 8:00:00 AM,10/26/2014 4:00:00 AM,RFC,3081.000
10/26/2014 7:00:00 AM,10/26/2014 3:00:00 AM,RFC,3333.000
10/26/2014 6:00:00 AM,10/26/2014 2:00:00 AM,RFC,3700.000
10/26/2014 5:00:00 AM,10/26/2014 1:00:00 AM,RFC,3762.000
10/26/2014 4:00:00 AM,10/26/2014 12:00:00 AM,RFC,3909.000
10/26/2014 3:00:00 AM,10/25/2014 11:00:00 PM,RFC,4012.000
10/26/2014 2:00:00 AM,10/25/2014 10:00:00 PM,RFC,4381.000
10/26/2014 1:00:00 AM,10/25/2014 9:00:00 PM,RFC,4038.000
10/26/2014 12:00:00 AM,10/25/2014 8:00:00 PM,RFC,3999.000
10/25/2014 11:00:00 PM,10/25/2014 7:00:00 PM,RFC,3418.000
10/25/2014 10:00:00 PM,10/25/2014 6:00:00 PM,RFC,2847.000
10/25/2014 9:00:00 PM,10/25/2014 5:00:00 PM,RFC,3125.000
10/25/2014 8:00:00 PM,10/25/2014 4:00:00 PM,RFC,2987.000
10/25/2014 7:00:00 PM,10/25/2014 3:00:00 PM,RFC,2972.000
10/25/2014 6:00:00 PM,10/25/2014 2:00:00 PM,RFC,2585.000
10/25/2014 5:00:00 PM,10/25/2014 1:00:00 PM,RFC,2160.000
10/25/2014 4:00:00 PM,10/25/2014 12:00:00 PM,RFC,1813.000
10/25/2014 3:00:00 PM,10/25/2014 11:00:00 AM,RFC,1607.000
10/25/2014 2:00:00 PM,10/25/2014 10:00:00 AM,RFC,1254.000
10/25/2014 1:00:00 PM,10/25/2014 9:00:00 AM,RFC,1315.000
10/25/2014 12:00:00 PM,10/25/2014 8:00:00 AM,RFC,1590.000
10/25/2014 11:00:00 AM,10/25/2014 7:00:00 AM,RFC,1624.000
10/25/2014 10:00:00 AM,10/25/2014 6:00:00 AM,RFC,1624.000
10/25/2014 9:00:00 AM,10/25/2014 5:00:00 AM,RFC,1836.000
10/25/2014 8:00:00 AM,10/25/2014 4:00:00 AM,RFC,1985.000
10/25/2014 7:00:00 AM,10/25/2014 3:00:00 AM,RFC,2007.000
10/25/2014 6:00:00 AM,10/25/2014 2:00:00 AM,RFC,2055.000
10/25/2014 5:00:00 AM,10/25/2014 1:00:00 AM,RFC,2263.000
10/25/2014 4:00:00 AM,10/25/2014 12:00:00 AM,RFC,2931.000
10/25/2014 3:00:00 AM,10/24/2014 11:00:00 PM,RFC,2857.000
10/25/2014 2:00:00 AM,10/24/2014 10:00:00 PM,RFC,2672.000
10/25/2014 1:00:00 AM,10/24/2014 9:00:00 PM,RFC,2656.000
10/25/2014 12:00:00 AM,10/24/2014 8:00:00 PM,RFC,2279.000
10/24/2014 11:00:00 PM,10/24/2014 7:00:00 PM,RFC,1802.000
10/24/2014 10:00:00 PM,10/24/2014 6:00:00 PM,RFC,1382.000
10/24/2014 9:00:00 PM,10/24/2014 5:00:00 PM,RFC,1342.000
10/24/2014 8:00:00 PM,10/24/2014 4:00:00 PM,RFC,1367.000
10/24/2014 7:00:00 PM,10/24/2014 3:00:00 PM,RFC,1214.000
10/24/2014 6:00:00 PM,10/24/2014 2:00:00 PM,RFC,970.000
10/24/2014 5:00:00 PM,10/24/2014 1:00:00 PM,RFC,964.000
10/24/2014 4:00:00 PM,10/24/2014 12:00:00 PM,RFC,977.000
10/24/2014 3:00:00 PM,10/24/2014 11:00:00 AM,RFC,937.000
10/24/2014 2:00:00 PM,10/24/2014 10:00:00 AM,RFC,1029.000
10/24/2014 1:00:00 PM,10/24/2014 9:00:00 AM,RFC,1215.000
10/24/2014 12:00:00 PM,10/24/2014 8:00:00 AM,RFC,1384.000
10/24/2014 11:00:00 AM,10/24/2014 7:00:00 AM,RFC,1511.000
10/24/2014 10:00:00 AM,10/24/2014 6:00:00 AM,RFC,1511.000
10/24/2014 9:00:00 AM,10/24/2014 5:00:00 AM,RFC,1675.000
10/24/2014 8:00:00 AM,10/24/2014 4:00:00 AM,RFC,1658.000
10/24/2014 7:00:00 AM,10/24/2014 3:00:00 AM,RFC,1735.000
10/24/2014 6:00:00 AM,10/24/2014 2:00:00 AM,RFC,1782.000
10/24/2014 5:00:00 AM,10/24/2014 1:00:00 AM,RFC,1665.000
10/24/2014 4:00:00 AM,10/24/2014 12:00:00 AM,RFC,1634.000
10/24/2014 3:00:00 AM,10/23/2014 11:00:00 PM,RFC,1907.000
10/24/2014 2:00:00 AM,10/23/2014 10:00:00 PM,RFC,1922.000
10/24/2014 1:00:00 AM,10/23/2014 9:00:00 PM,RFC,2077.000
10/24/2014 12:00:00 AM,10/23/2014 8:00:00 PM,RFC,2076.000
10/23/2014 11:00:00 PM,10/23/2014 7:00:00 PM,RFC,2117.000
10/23/2014 10:00:00 PM,10/23/2014 6:00:00 PM,RFC,2103.000
10/23/2014 9:00:00 PM,10/23/2014 5:00:00 PM,RFC,2025.000
10/23/2014 8:00:00 PM,10/23/2014 4:00:00 PM,RFC,2029.000
10/23/2014 7:00:00 PM,10/23/2014 3:00:00 PM,RFC,2029.000
10/23/2014 6:00:00 PM,10/23/2014 2:00:00 PM,RFC,2280.000
10/23/2014 5:00:00 PM,10/23/2014 1:00:00 PM,RFC,2121.000
10/23/2014 4:00:00 PM,10/23/2014 12:00:00 PM,RFC,2080.000
10/23/2014 3:00:00 PM,10/23/2014 11:00:00 AM,RFC,1965.000
10/23/2014 2:00:00 PM,10/23/2014 10:00:00 AM,RFC,1977.000
10/23/2014 1:00:00 PM,10/23/2014 9:00:00 AM,RFC,2461.000
10/23/2014 12:00:00 PM,10/23/2014 8:00:00 AM,RFC,2530.000
10/23/2014 11:00:00 AM,10/23/2014 7:00:00 AM,RFC,2503.000
10/23/2014 10:00:00 AM,10/23/2014 6:00:00 AM,RFC,2415.000
10/23/2014 9:00:00 AM,10/23/2014 5:00:00 AM,RFC,2234.000
10/23/2014 8:00:00 AM,10/23/2014 4:00:00 AM,RFC,2272.000
10/23/2014 7:00:00 AM,10/23/2014 3:00:00 AM,RFC,2167.000
10/23/2014 6:00:00 AM,10/23/2014 2:00:00 AM,RFC,2123.000
10/23/2014 5:00:00 AM,10/23/2014 1:00:00 AM,RFC,1835.000
10/23/2014 4:00:00 AM,10/23/2014 12:00:00 AM,RFC,1993.000
10/23/2014 3:00:00 AM,10/22/2014 11:00:00 PM,RFC,1941.000
10/23/2014 2:00:00 AM,10/22/2014 10:00:00 PM,RFC,1913.000
10/23/2014 1:00:00 AM,10/22/2014 9:00:00 PM,RFC,2041.000
10/23/2014 12:00:00 AM,10/22/2014 8:00:00 PM,RFC,2008.000
10/22/2014 11:00:00 PM,10/22/2014 7:00:00 PM,RFC,1741.000
10/22/2014 10:00:00 PM,10/22/2014 6:00:00 PM,RFC,1449.000
10/22/2014 9:00:00 PM,10/22/2014 5:00:00 PM,RFC,1376.000
10/22/2014 8:00:00 PM,10/22/2014 4:00:00 PM,RFC,1269.000
10/22/2014 7:00:00 PM,10/22/2014 3:00:00 PM,RFC,1143.000
10/22/2014 6:00:00 PM,10/22/2014 2:00:00 PM,RFC,967.000
10/22/2014 5:00:00 PM,10/22/2014 1:00:00 PM,RFC,920.000
10/22/2014 4:00:00 PM,10/22/2014 12:00:00 PM,RFC,966.000
10/22/2014 3:00:00 PM,10/22/2014 11:00:00 AM,RFC,936.000
10/22/2014 2:00:00 PM,10/22/2014 10:00:00 AM,RFC,888.000
10/22/2014 1:00:00 PM,10/22/2014 9:00:00 AM,RFC,934.000
10/22/2014 12:00:00 PM,10/22/2014 8:00:00 AM,RFC,978.000
10/22/2014 11:00:00 AM,10/22/2014 7:00:00 AM,RFC,958.000
10/22/2014 10:00:00 AM,10/22/2014 6:00:00 AM,RFC,908.000
10/22/2014 9:00:00 AM,10/22/2014 5:00:00 AM,RFC,786.000
10/22/2014 8:00:00 AM,10/22/2014 4:00:00 AM,RFC,704.000
10/22/2014 7:00:00 AM,10/22/2014 3:00:00 AM,RFC,694.000
10/22/2014 6:00:00 AM,10/22/2014 2:00:00 AM,RFC,703.000
10/22/2014 5:00:00 AM,10/22/2014 1:00:00 AM,RFC,775.000
10/22/2014 4:00:00 AM,10/22/2014 12:00:00 AM,RFC,1039.000
10/22/2014 3:00:00 AM,10/21/2014 11:00:00 PM,RFC,1308.000
10/22/2014 2:00:00 AM,10/21/2014 10:00:00 PM,RFC,1321.000
10/22/2014 1:00:00 AM,10/21/2014 9:00:00 PM,RFC,1452.000
10/22/2014 12:00:00 AM,10/21/2014 8:00:00 PM,RFC,1326.000
10/21/2014 11:00:00 PM,10/21/2014 7:00:00 PM,RFC,1216.000
10/21/2014 10:00:00 PM,10/21/2014 6:00:00 PM,RFC,1200.000
10/21/2014 9:00:00 PM,10/21/2014 5:00:00 PM,RFC,1206.000
10/21/2014 8:00:00 PM,10/21/2014 4:00:00 PM,RFC,1159.000
10/21/2014 7:00:00 PM,10/21/2014 3:00:00 PM,RFC,1238.000
10/21/2014 6:00:00 PM,10/21/2014 2:00:00 PM,RFC,1156.000
10/21/2014 5:00:00 PM,10/21/2014 1:00:00 PM,RFC,1041.000
10/21/2014 4:00:00 PM,10/21/2014 12:00:00 PM,RFC,1058.000
10/21/2014 3:00:00 PM,10/21/2014 11:00:00 AM,RFC,1324.000
10/21/2014 2:00:00 PM,10/21/2014 10:00:00 AM,RFC,1072.000
10/21/2014 1:00:00 PM,10/21/2014 9:00:00 AM,RFC,1012.000
10/21/2014 12:00:00 PM,10/21/2014 8:00:00 AM,RFC,1150.000
10/21/2014 11:00:00 AM,10/21/2014 7:00:00 AM,RFC,862.000
10/21/2014 10:00:00 AM,10/21/2014 6:00:00 AM,RFC,761.000
10/21/2014 9:00:00 AM,10/21/2014 5:00:00 AM,RFC,616.000
10/21/2014 8:00:00 AM,10/21/2014 4:00:00 AM,RFC,529.000
10/21/2014 7:00:00 AM,10/21/2014 3:00:00 AM,RFC,700.000
10/21/2014 6:00:00 AM,10/21/2014 2:00:00 AM,RFC,796.000
10/21/2014 5:00:00 AM,10/21/2014 1:00:00 AM,RFC,710.000
10/21/2014 4:00:00 AM,10/21/2014 12:00:00 AM,RFC,961.000
10/21/2014 3:00:00 AM,10/20/2014 11:00:00 PM,RFC,1199.000
10/21/2014 2:00:00 AM,10/20/2014 10:00:00 PM,RFC,1434.000
10/21/2014 1:00:00 AM,10/20/2014 9:00:00 PM,RFC,1360.000
10/21/2014 12:00:00 AM,10/20/2014 8:00:00 PM,RFC,1589.000
10/20/2014 11:00:00 PM,10/20/2014 7:00:00 PM,RFC,1434.000
10/20/2014 10:00:00 PM,10/20/2014 6:00:00 PM,RFC,1425.000
10/20/2014 9:00:00 PM,10/20/2014 5:00:00 PM,RFC,1874.000
10/20/2014 8:00:00 PM,10/20/2014 4:00:00 PM,RFC,1949.000
10/20/2014 7:00:00 PM,10/20/2014 3:00:00 PM,RFC,1888.000
10/20/2014 6:00:00 PM,10/20/2014 2:00:00 PM,RFC,1958.000
10/20/2014 5:00:00 PM,10/20/2014 1:00:00 PM,RFC,1689.000
10/20/2014 4:00:00 PM,10/20/2014 12:00:00 PM,RFC,1343.000
10/20/2014 3:00:00 PM,10/20/2014 11:00:00 AM,RFC,1207.000
10/20/2014 2:00:00 PM,10/20/2014 10:00:00 AM,RFC,1403.000
10/20/2014 1:00:00 PM,10/20/2014 9:00:00 AM,RFC,1675.000
10/20/2014 12:00:00 PM,10/20/2014 8:00:00 AM,RFC,1965.000
10/20/2014 11:00:00 AM,10/20/2014 7:00:00 AM,RFC,2170.000
10/20/2014 10:00:00 AM,10/20/2014 6:00:00 AM,RFC,2077.000
10/20/2014 9:00:00 AM,10/20/2014 5:00:00 AM,RFC,2146.000
10/20/2014 8:00:00 AM,10/20/2014 4:00:00 AM,RFC,2551.000
10/20/2014 7:00:00 AM,10/20/2014 3:00:00 AM,RFC,2665.000
10/20/2014 6:00:00 AM,10/20/2014 2:00:00 AM,RFC,2547.000
10/20/2014 5:00:00 AM,10/20/2014 1:00:00 AM,RFC,2449.000
10/20/2014 4:00:00 AM,10/20/2014 12:00:00 AM,RFC,2489.000
10/20/2014 3:00:00 AM,10/19/2014 11:00:00 PM,RFC,2472.000
10/20/2014 2:00:00 AM,10/19/2014 10:00:00 PM,RFC,2670.000
10/20/2014 1:00:00 AM,10/19/2014 9:00:00 PM,RFC,2594.000
10/20/2014 12:00:00 AM,10/19/2014 8:00:00 PM,RFC,2330.000
10/19/2014 11:00:00 PM,10/19/2014 7:00:00 PM,RFC,1878.000
10/19/2014 10:00:00 PM,10/19/2014 6:00:00 PM,RFC,1772.000
10/19/2014 9:00:00 PM,10/19/2014 5:00:00 PM,RFC,1956.000
10/19/2014 8:00:00 PM,10/19/2014 4:00:00 PM,RFC,2054.000
10/19/2014 7:00:00 PM,10/19/2014 3:00:00 PM,RFC,1989.000
10/19/2014 6:00:00 PM,10/19/2014 2:00:00 PM,RFC,1894.000
10/19/2014 5:00:00 PM,10/19/2014 1:00:00 PM,RFC,1834.000
10/19/2014 4:00:00 PM,10/19/2014 12:00:00 PM,RFC,1735.000
10/19/2014 3:00:00 PM,10/19/2014 11:00:00 AM,RFC,1544.000
10/19/2014 2:00:00 PM,10/19/2014 10:00:00 AM,RFC,1581.000
10/19/2014 1:00:00 PM,10/19/2014 9:00:00 AM,RFC,1787.000
10/19/2014 12:00:00 PM,10/19/2014 8:00:00 AM,RFC,1794.000
10/19/2014 11:00:00 AM,10/19/2014 7:00:00 AM,RFC,1706.000
10/19/2014 10:00:00 AM,10/19/2014 6:00:00 AM,RFC,1656.000
10/19/2014 9:00:00 AM,10/19/2014 5:00:00 AM,RFC,1621.000
10/19/2014 8:00:00 AM,10/19/2014 4:00:00 AM,RFC,1551.000
10/19/2014 7:00:00 AM,10/19/2014 3:00:00 AM,RFC,1603.000
10/19/2014 6:00:00 AM,10/19/2014 2:00:00 AM,RFC,1580.000
10/19/2014 5:00:00 AM,10/19/2014 1:00:00 AM,RFC,1543.000
10/19/2014 4:00:00 AM,10/19/2014 12:00:00 AM,RFC,1456.000
10/19/2014 3:00:00 AM,10/18/2014 11:00:00 PM,RFC,1517.000
10/19/2014 2:00:00 AM,10/18/2014 10:00:00 PM,RFC,1690.000
10/19/2014 1:00:00 AM,10/18/2014 9:00:00 PM,RFC,1633.000
10/19/2014 12:00:00 AM,10/18/2014 8:00:00 PM,RFC,1614.000
10/18/2014 11:00:00 PM,10/18/2014 7:00:00 PM,RFC,1733.000
10/18/2014 10:00:00 PM,10/18/2014 6:00:00 PM,RFC,1836.000
10/18/2014 9:00:00 PM,10/18/2014 5:00:00 PM,RFC,1883.000
10/18/2014 8:00:00 PM,10/18/2014 4:00:00 PM,RFC,2153.000
10/18/2014 7:00:00 PM,10/18/2014 3:00:00 PM,RFC,2291.000
10/18/2014 6:00:00 PM,10/18/2014 2:00:00 PM,RFC,2204.000
10/18/2014 5:00:00 PM,10/18/2014 1:00:00 PM,RFC,2322.000
10/18/2014 4:00:00 PM,10/18/2014 12:00:00 PM,RFC,2223.000
10/18/2014 3:00:00 PM,10/18/2014 11:00:00 AM,RFC,2116.000
10/18/2014 2:00:00 PM,10/18/2014 10:00:00 AM,RFC,2029.000
10/18/2014 1:00:00 PM,10/18/2014 9:00:00 AM,RFC,2003.000
10/18/2014 12:00:00 PM,10/18/2014 8:00:00 AM,RFC,2286.000
10/18/2014 11:00:00 AM,10/18/2014 7:00:00 AM,RFC,2460.000
10/18/2014 10:00:00 AM,10/18/2014 6:00:00 AM,RFC,2683.000
10/18/2014 9:00:00 AM,10/18/2014 5:00:00 AM,RFC,2793.000
10/18/2014 8:00:00 AM,10/18/2014 4:00:00 AM,RFC,2648.000
10/18/2014 7:00:00 AM,10/18/2014 3:00:00 AM,RFC,2429.000
10/18/2014 6:00:00 AM,10/18/2014 2:00:00 AM,RFC,2514.000
10/18/2014 5:00:00 AM,10/18/2014 1:00:00 AM,RFC,2715.000
10/18/2014 4:00:00 AM,10/18/2014 12:00:00 AM,RFC,2825.000
10/18/2014 3:00:00 AM,10/17/2014 11:00:00 PM,RFC,3189.000
10/18/2014 2:00:00 AM,10/17/2014 10:00:00 PM,RFC,3486.000
10/18/2014 1:00:00 AM,10/17/2014 9:00:00 PM,RFC,3366.000
10/18/2014 12:00:00 AM,10/17/2014 8:00:00 PM,RFC,3468.000
10/17/2014 11:00:00 PM,10/17/2014 7:00:00 PM,RFC,3319.000
10/17/2014 10:00:00 PM,10/17/2014 6:00:00 PM,RFC,3676.000
10/17/2014 9:00:00 PM,10/17/2014 5:00:00 PM,RFC,3744.000
10/17/2014 8:00:00 PM,10/17/2014 4:00:00 PM,RFC,3633.000
10/17/2014 7:00:00 PM,10/17/2014 3:00:00 PM,RFC,3765.000
10/17/2014 6:00:00 PM,10/17/2014 2:00:00 PM,RFC,3779.000
10/17/2014 5:00:00 PM,10/17/2014 1:00:00 PM,RFC,3614.000
10/17/2014 4:00:00 PM,10/17/2014 12:00:00 PM,RFC,3252.000
10/17/2014 3:00:00 PM,10/17/2014 11:00:00 AM,RFC,2953.000
10/17/2014 2:00:00 PM,10/17/2014 10:00:00 AM,RFC,2613.000
10/17/2014 1:00:00 PM,10/17/2014 9:00:00 AM,RFC,2511.000
10/17/2014 12:00:00 PM,10/17/2014 8:00:00 AM,RFC,2671.000
10/17/2014 11:00:00 AM,10/17/2014 7:00:00 AM,RFC,2851.000
10/17/2014 10:00:00 AM,10/17/2014 6:00:00 AM,RFC,2616.000
10/17/2014 9:00:00 AM,10/17/2014 5:00:00 AM,RFC,2559.000
10/17/2014 8:00:00 AM,10/17/2014 4:00:00 AM,RFC,2595.000
10/17/2014 7:00:00 AM,10/17/2014 3:00:00 AM,RFC,2811.000
10/17/2014 6:00:00 AM,10/17/2014 2:00:00 AM,RFC,2990.000
10/17/2014 5:00:00 AM,10/17/2014 1:00:00 AM,RFC,2865.000
10/17/2014 4:00:00 AM,10/17/2014 12:00:00 AM,RFC,2585.000
10/17/2014 3:00:00 AM,10/16/2014 11:00:00 PM,RFC,2616.000
10/17/2014 2:00:00 AM,10/16/2014 10:00:00 PM,RFC,2435.000
10/17/2014 1:00:00 AM,10/16/2014 9:00:00 PM,RFC,2068.000
10/17/2014 12:00:00 AM,10/16/2014 8:00:00 PM,RFC,1803.000
10/16/2014 11:00:00 PM,10/16/2014 7:00:00 PM,RFC,1189.000
10/16/2014 10:00:00 PM,10/16/2014 6:00:00 PM,RFC,765.000
10/16/2014 9:00:00 PM,10/16/2014 5:00:00 PM,RFC,530.000
10/16/2014 8:00:00 PM,10/16/2014 4:00:00 PM,RFC,545.000
10/16/2014 7:00:00 PM,10/16/2014 3:00:00 PM,RFC,529.000
10/16/2014 6:00:00 PM,10/16/2014 2:00:00 PM,RFC,379.000
10/16/2014 5:00:00 PM,10/16/2014 1:00:00 PM,RFC,271.000
10/16/2014 4:00:00 PM,10/16/2014 12:00:00 PM,RFC,213.000
10/16/2014 3:00:00 PM,10/16/2014 11:00:00 AM,RFC,217.000
10/16/2014 2:00:00 PM,10/16/2014 10:00:00 AM,RFC,232.000
10/16/2014 1:00:00 PM,10/16/2014 9:00:00 AM,RFC,245.000
10/16/2014 12:00:00 PM,10/16/2014 8:00:00 AM,RFC,261.000
10/16/2014 11:00:00 AM,10/16/2014 7:00:00 AM,RFC,239.000
10/16/2014 10:00:00 AM,10/16/2014 6:00:00 AM,RFC,304.000
10/16/2014 9:00:00 AM,10/16/2014 5:00:00 AM,RFC,245.000
10/16/2014 8:00:00 AM,10/16/2014 4:00:00 AM,RFC,274.000
10/16/2014 7:00:00 AM,10/16/2014 3:00:00 AM,RFC,367.000
10/16/2014 6:00:00 AM,10/16/2014 2:00:00 AM,RFC,412.000
10/16/2014 5:00:00 AM,10/16/2014 1:00:00 AM,RFC,382.000
10/16/2014 4:00:00 AM,10/16/2014 12:00:00 AM,RFC,332.000
10/16/2014 3:00:00 AM,10/15/2014 11:00:00 PM,RFC,506.000
